countryCode,thematicIdIdentifier,thematicIdIdentifierScheme,monitoringSiteIdentifier,monitoringSiteIdentifierScheme,monitoringSiteName,waterBodyIdentifier,waterBodyIdentifierScheme,waterBodyName,specialisedZoneType,naturalAWBHMWB,reservoir,surfaceWaterBodyTypeCode,subUnitIdentifier,subUnitIdentifierScheme,subUnitName,rbdIdentifier,rbdIdentifierScheme,rbdName,confidentialityStatus,lat,lon,cArea
FR,FR00061X0021-F1,eionetMonitoringSiteCode,FR00061X0021-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.94,1.80,947.053
FR,FR00061X0077-F6,eionetMonitoringSiteCode,FR00061X0077-F6,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.87,947.053
FR,FR00061X0078-F7,eionetMonitoringSiteCode,FR00061X0078-F7,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.88,1.84,947.053
FR,FR00061X0093-F,eionetMonitoringSiteCode,FR00061X0093-F,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.87,947.053
FR,FR00061X0095-FTP5,eionetMonitoringSiteCode,FR00061X0095-FTP5,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.87,947.053
FR,FR00061X0120-F10,eionetMonitoringSiteCode,FR00061X0120-F10,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.87,947.053
FR,FR00061X0144-FTP2,eionetMonitoringSiteCode,FR00061X0144-FTP2,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.87,947.053
FR,FR00061X0182-F11,eionetMonitoringSiteCode,FR00061X0182-F11,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.87,947.053
FR,FR00061X0242-F12,eionetMonitoringSiteCode,FR00061X0242-F12,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.87,947.053
FR,FR00061X0432-F1,eionetMonitoringSiteCode,FR00061X0432-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.89,1.83,947.053
FR,FR00062X0001-P2,eionetMonitoringSiteCode,FR00062X0001-P2,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.92,947.053
FR,FR00062X0008-F1,eionetMonitoringSiteCode,FR00062X0008-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.92,947.053
FR,FR00062X0156-F3,eionetMonitoringSiteCode,FR00062X0156-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.92,947.053
FR,FR00062X0178-F4,eionetMonitoringSiteCode,FR00062X0178-F4,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.87,1.92,947.053
FR,FR00065X0004-SO1,eionetMonitoringSiteCode,FR00065X0004-SO1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.78,1.84,947.053
FR,FR00066X0004-P1,eionetMonitoringSiteCode,FR00066X0004-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.84,1.93,947.053
FR,FR00066X0006-P1,eionetMonitoringSiteCode,FR00066X0006-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.85,1.98,947.053
FR,FR00066X0043-P1,eionetMonitoringSiteCode,FR00066X0043-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.78,1.94,947.053
FR,FR00067X0141-F2,eionetMonitoringSiteCode,FR00067X0141-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.83,02.01,947.053
FR,FR00068X0016-P1,eionetMonitoringSiteCode,FR00068X0016-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.76,2.13,947.053
FR,FR00068X0121-F8,eionetMonitoringSiteCode,FR00068X0121-F8,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.8,2.17,947.053
FR,FR00068X0126-F13,eionetMonitoringSiteCode,FR00068X0126-F13,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.81,2.12,947.053
FR,FR00068X0127-F14,eionetMonitoringSiteCode,FR00068X0127-F14,eionetMonitoringSiteCode,UNKNOWN,FR788,eionetGroundWaterBodyCode,ARTOIS AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,,,
FR,FR00068X0148-F10B,eionetMonitoringSiteCode,FR00068X0148-F10B,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.81,2.12,947.053
FR,FR00075X0001-F1,eionetMonitoringSiteCode,FR00075X0001-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.79,2.18,947.053
FR,FR00075X0002-F2,eionetMonitoringSiteCode,FR00075X0002-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.79,2.18,947.053
FR,FR00075X0003-F3,eionetMonitoringSiteCode,FR00075X0003-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.79,2.18,947.053
FR,FR00075X0004-F4,eionetMonitoringSiteCode,FR00075X0004-F4,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.79,2.18,947.053
FR,FR00075X0005-F,eionetMonitoringSiteCode,FR00075X0005-F,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.8,2.17,947.053
FR,FR00075X0082-F15,eionetMonitoringSiteCode,FR00075X0082-F15,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.79,2.18,947.053
FR,FR00075X0093-F6,eionetMonitoringSiteCode,FR00075X0093-F6,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.8,2.17,947.053
FR,FR00075X0095-F1,eionetMonitoringSiteCode,FR00075X0095-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.75,2.24,947.053
FR,FR00075X0096-F2,eionetMonitoringSiteCode,FR00075X0096-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.75,2.24,947.053
FR,FR00107X0169-F5,eionetMonitoringSiteCode,FR00107X0169-F5,eionetMonitoringSiteCode,UNKNOWN,FRAG002,euGroundWaterBodyCode,CALCAIRES DU BOULONNAIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.66,1.67,475.682
FR,FR00108X0004-GC1,eionetMonitoringSiteCode,FR00108X0004-GC1,eionetMonitoringSiteCode,UNKNOWN,FRAG002,euGroundWaterBodyCode,CALCAIRES DU BOULONNAIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.64,1.75,475.682
FR,FR00111X0002-SO1,eionetMonitoringSiteCode,FR00111X0002-SO1,eionetMonitoringSiteCode,UNKNOWN,FRAG002,euGroundWaterBodyCode,CALCAIRES DU BOULONNAIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.75,1.84,475.682
FR,FR00111X0244-GC1,eionetMonitoringSiteCode,FR00111X0244-GC1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.67,1.86,947.053
FR,FR00112X0053-P1,eionetMonitoringSiteCode,FR00112X0053-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.7,1.93,947.053
FR,FR00114X0022-F1,eionetMonitoringSiteCode,FR00114X0022-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.71,2.12,947.053
FR,FR00114X0023-F2,eionetMonitoringSiteCode,FR00114X0023-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.71,2.12,947.053
FR,FR00114X0113-F3,eionetMonitoringSiteCode,FR00114X0113-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.71,2.12,947.053
FR,FR00115X0004-P1,eionetMonitoringSiteCode,FR00115X0004-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.67,1.86,947.053
FR,FR00118X0095-F1,eionetMonitoringSiteCode,FR00118X0095-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.6,02.09,947.053
FR,FR00121X0010-P1,eionetMonitoringSiteCode,FR00121X0010-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.71,2.21,947.053
FR,FR00121X0126-F2,eionetMonitoringSiteCode,FR00121X0126-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.71,2.21,947.053
FR,FR00122X0002-F2,eionetMonitoringSiteCode,FR00122X0002-F2,eionetMonitoringSiteCode,UNKNOWN,FR788,eionetGroundWaterBodyCode,ARTOIS AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,,,
FR,FR00122X0360-F3,eionetMonitoringSiteCode,FR00122X0360-F3,eionetMonitoringSiteCode,UNKNOWN,FR788,eionetGroundWaterBodyCode,ARTOIS AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,,,
FR,FR00122X0413-F2,eionetMonitoringSiteCode,FR00122X0413-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.7,2.28,1115.725
FR,FR00122X0414-F1,eionetMonitoringSiteCode,FR00122X0414-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.7,2.28,1115.725
FR,FR00122X0418-PZ1,eionetMonitoringSiteCode,FR00122X0418-PZ1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.67,2.34,1115.725
FR,FR00125X0003-P1,eionetMonitoringSiteCode,FR00125X0003-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.64,2.26,1115.725
FR,FR00125X0005-P1,eionetMonitoringSiteCode,FR00125X0005-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG001,euGroundWaterBodyCode,CRAIE DE L’AUDOMAROIS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.64,2.19,947.053
FR,FR00126X0001-P1,eionetMonitoringSiteCode,FR00126X0001-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.59,2.29,1115.725
FR,FR00126X0002-P1,eionetMonitoringSiteCode,FR00126X0002-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.63,2.33,1115.725
FR,FR00127X0762-F2,eionetMonitoringSiteCode,FR00127X0762-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.64,2.4,1115.725
FR,FR00127X0763-F3,eionetMonitoringSiteCode,FR00127X0763-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.64,2.4,1115.725
FR,FR00127X0773-F1,eionetMonitoringSiteCode,FR00127X0773-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.6,2.39,1115.725
FR,FR00127X0871-F1BIS,eionetMonitoringSiteCode,FR00127X0871-F1BIS,eionetMonitoringSiteCode,UNKNOWN,FRAG014,euGroundWaterBodyCode,SABLES DU LANDÉNIEN DES FLANDRES,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.64,2.4,2651.368
